indice,canal,tensao
102945,1,1.630028
102946,2,1.629958
102947,3,1.624201
102948,4,1.624138
102949,5,1.624179
102950,6,1.622493
102951,7,1.622385
102952,0,1.629935
102953,1,1.629978
102954,2,1.629941
102955,3,1.624397
102956,4,1.624283
102957,5,1.624079
102958,6,1.622311
102959,7,1.622195
102960,0,1.630005
102961,1,1.630340
102962,2,1.629767
102963,3,1.624095
102964,4,1.624014
102965,5,1.624264
102966,6,1.622362
102967,7,1.622282
102968,0,1.629797
102969,1,1.629915
102970,2,1.629936
102971,3,1.624212
102972,4,1.624470
102973,5,1.624090
102974,6,1.622464
102975,7,1.622399
102976,0,1.629910
102977,1,1.629894
102978,2,1.629769
102979,3,1.624271
102980,4,1.624295
102981,5,1.624096
102982,6,1.622365
102983,7,1.622508
102984,0,1.630024
102985,1,1.629868
102986,2,1.629812
102987,3,1.624182
102988,4,1.624243
102989,5,1.624275
102990,6,1.622375
102991,7,1.622384
102992,0,1.629882
102993,1,1.629909
102994,2,1.629892
102995,3,1.624280
102996,4,1.624328
102997,5,1.624207
102998,6,1.622276
102999,7,1.622339
103000,0,1.629716
103001,1,1.630266
103002,2,1.629634
103003,3,1.624256
103004,4,1.624142
103005,5,1.624010
103006,6,1.622288
103007,7,1.622302
103008,0,1.629885
103009,1,1.629866
103010,2,1.629925
103011,3,1.624213
103012,4,1.624173
103013,5,1.624043
103014,6,1.622353
103015,7,1.622350
103016,0,1.630052
103017,1,1.629744
103018,2,1.629823
103019,3,1.624447
103020,4,1.624334
103021,5,1.624141
103022,6,1.622205
103023,7,1.622341
103024,0,1.629947
103025,1,1.630056
103026,2,1.630034
103027,3,1.624101
103028,4,1.624336
103029,5,1.624278
103030,6,1.622460
103031,7,1.622335
103032,0,1.629946
103033,1,1.629812
103034,2,1.629906
103035,3,1.624432
103036,4,1.624436
103037,5,1.624267
103038,6,1.622436
103039,7,1.622502
103040,0,1.630071
103041,1,1.629781
103042,2,1.629594
103043,3,1.624062
103044,4,1.624221
103045,5,1.624150
103046,6,1.622414
103047,7,1.622242
103048,0,1.629753
103049,1,1.630141
103050,2,1.629763
103051,3,1.624255
103052,4,1.624282
103053,5,1.624174
103054,6,1.622269
103055,7,1.622294
103056,0,1.629968
103057,1,1.629936
103058,2,1.629849
103059,3,1.624181
103060,4,1.624254
103061,5,1.624269
103062,6,1.622505
103063,7,1.622521
103064,0,1.629949
103065,1,1.629953
103066,2,1.629966
103067,3,1.624461
103068,4,1.624101
103069,5,1.624159
103070,6,1.622385
103071,7,1.622325
103072,0,1.629997
103073,1,1.629941
103074,2,1.629978
103075,3,1.624421
103076,4,1.624239
103077,5,1.624212
103078,6,1.622297
103079,7,1.622285
103080,0,1.629828
103081,1,1.630156
103082,2,1.629459
103083,3,1.624047
103084,4,1.624287
103085,5,1.624143
103086,6,1.622365
103087,7,1.622258
103088,0,1.629931
103089,1,1.629802
103090,2,1.629738
103091,3,1.624352
103092,4,1.624450
103093,5,1.624117
103094,6,1.622327
103095,7,1.622378
103096,0,1.629783
103097,1,1.629894
103098,2,1.629788
103099,3,1.624267
103100,4,1.624430
103101,5,1.624263
103102,6,1.622505
103103,7,1.622428
103104,0,1.629761
103105,1,1.629857
103106,2,1.629901
103107,3,1.624386
103108,4,1.624332
103109,5,1.624253
103110,6,1.622407
103111,7,1.622447
103112,0,1.629963
103113,1,1.629887
103114,2,1.629950
103115,3,1.624219
103116,4,1.624082
103117,5,1.624188
103118,6,1.622416
103119,7,1.622429
103120,0,1.629964
103121,1,1.630374
103122,2,1.629668
103123,3,1.624219
103124,4,1.624115
103125,5,1.624063
103126,6,1.622277
103127,7,1.622413
103128,0,1.629860
103129,1,1.629900
103130,2,1.629763
103131,3,1.624079
103132,4,1.624176
103133,5,1.624184
103134,6,1.622472
103135,7,1.622410
103136,0,1.629893
103137,1,1.629940
103138,2,1.629979
103139,3,1.624144
103140,4,1.624137
103141,5,1.624265
103142,6,1.622496
103143,7,1.622432
103144,0,1.629980
103145,1,1.629972
103146,2,1.629784
103147,3,1.624373
103148,4,1.624505
103149,5,1.624145
103150,6,1.622348
103151,7,1.622304
103152,0,1.629876
103153,1,1.629838
103154,2,1.629921
103155,3,1.624448
103156,4,1.624396
103157,5,1.624209
103158,6,1.622306
103159,7,1.622140
103160,0,1.629898
103161,1,1.630331
103162,2,1.629653
103163,3,1.624081
103164,4,1.624217
103165,5,1.623992
103166,6,1.622248
103167,7,1.622113
103168,0,1.629720
103169,1,1.630126
103170,2,1.629747
103171,3,1.624082
103172,4,1.624305
103173,5,1.624231
103174,6,1.622481
103175,7,1.622378
103176,0,1.629816
103177,1,1.629729
103178,2,1.629862
103179,3,1.624337
103180,4,1.624250
103181,5,1.624257
103182,6,1.622474
103183,7,1.622407
103184,0,1.629933
103185,1,1.630005
103186,2,1.629944
103187,3,1.624349
103188,4,1.624117
103189,5,1.624175
103190,6,1.622456
103191,7,1.622421
103192,0,1.629978
103193,1,1.629976
103194,2,1.629806
103195,3,1.624202
103196,4,1.624295
103197,5,1.624267
103198,6,1.622502
103199,7,1.622394
103200,0,1.630001
103201,1,1.630283
103202,2,1.629643
103203,3,1.624050
103204,4,1.624089
103205,5,1.624117
103206,6,1.622447
103207,7,1.622320
103208,0,1.629834
103209,1,1.629868
103210,2,1.629888
103211,3,1.624234
103212,4,1.624339
103213,5,1.624126
103214,6,1.622359
103215,7,1.622403
103216,0,1.629913
103217,1,1.629931
103218,2,1.629794
103219,3,1.624322
103220,4,1.624439
103221,5,1.624224
103222,6,1.622425
103223,7,1.622429
103224,0,1.629899
103225,1,1.629825
103226,2,1.629697
103227,3,1.624335
103228,4,1.624407
103229,5,1.624250
103230,6,1.622481
103231,7,1.622458
103232,0,1.629941
103233,1,1.629750
103234,2,1.629792
103235,3,1.624236
103236,4,1.624208
103237,5,1.624114
103238,6,1.622206
103239,7,1.622387
103240,0,1.629971
103241,1,1.630263
103242,2,1.629680
103243,3,1.624246
103244,4,1.624365
103245,5,1.624042
103246,6,1.622192
103247,7,1.622189
103248,0,1.629835
103249,1,1.629882
103250,2,1.629860
103251,3,1.624290
103252,4,1.624229
103253,5,1.624056
103254,6,1.622296
103255,7,1.622472
103256,0,1.629822
103257,1,1.629882
103258,2,1.629887
103259,3,1.624340
103260,4,1.624410
103261,5,1.624169
103262,6,1.622268
103263,7,1.622172
103264,0,1.629789
103265,1,1.629845
103266,2,1.629996
103267,3,1.624418
103268,4,1.624398
103269,5,1.624244
103270,6,1.622443
103271,7,1.622346
103272,0,1.629873
103273,1,1.629859
103274,2,1.629867
103275,3,1.624312
103276,4,1.624446
103277,5,1.624224
103278,6,1.622391
103279,7,1.622235
103280,0,1.629717
103281,1,1.630247
103282,2,1.629536
103283,3,1.624265
103284,4,1.624208
103285,5,1.624097
103286,6,1.622279
103287,7,1.622082
103288,0,1.629671
103289,1,1.629791
103290,2,1.629855
103291,3,1.624265
103292,4,1.624436
103293,5,1.624104
103294,6,1.622393
103295,7,1.622392
103296,0,1.629944
103297,1,1.629767
103298,2,1.629816
103299,3,1.624207
103300,4,1.624293
103301,5,1.624110
103302,6,1.622256
103303,7,1.622347
103304,0,1.629987
103305,1,1.630002
103306,2,1.629931
103307,3,1.624347
103308,4,1.624383
103309,5,1.624367
103310,6,1.622374
103311,7,1.622331
103312,0,1.629876
103313,1,1.629805
103314,2,1.629924
103315,3,1.624385
103316,4,1.624407
103317,5,1.624146
103318,6,1.622270
103319,7,1.622453
103320,0,1.629801
103321,1,1.630167
103322,2,1.629590
103323,3,1.624028
103324,4,1.624191
103325,5,1.624228
103326,6,1.622344
103327,7,1.622260
103328,0,1.629760
103329,1,1.629664
103330,2,1.629851
103331,3,1.624395
103332,4,1.624449
103333,5,1.624149
103334,6,1.622607
103335,7,1.622411
103336,0,1.629733
103337,1,1.629830
103338,2,1.629946
103339,3,1.624411
103340,4,1.624281
103341,5,1.624174
103342,6,1.622352
103343,7,1.622323
103344,0,1.629805
103345,1,1.629920
103346,2,1.630064
103347,3,1.624381
103348,4,1.624271
103349,5,1.624135
103350,6,1.622335
103351,7,1.622340
103352,0,1.629917
103353,1,1.629791
103354,2,1.629687
103355,3,1.624278
103356,4,1.624355
103357,5,1.624220
103358,6,1.622350
103359,7,1.622500
103360,0,1.629979
103361,1,1.629726
103362,2,1.629813
103363,3,1.624262
103364,4,1.624352
103365,5,1.624144
103366,6,1.622249
103367,7,1.622272
103368,0,1.629755
103369,1,1.630046
103370,2,1.629719
103371,3,1.624231
103372,4,1.624307
103373,5,1.624341
103374,6,1.622452
103375,7,1.622382
103376,0,1.629830
103377,1,1.629894
103378,2,1.629872
103379,3,1.624187
103380,4,1.624049
103381,5,1.624233
103382,6,1.622599
103383,7,1.622453
103384,0,1.629854
103385,1,1.629850
103386,2,1.629848
103387,3,1.624243
103388,4,1.624420
103389,5,1.624194
103390,6,1.622368
103391,7,1.622372
103392,0,1.629989
103393,1,1.629971
103394,2,1.629888
103395,3,1.624242
103396,4,1.624227
103397,5,1.624268
103398,6,1.622490
103399,7,1.622410
103400,0,1.629990
103401,1,1.630268
103402,2,1.629563
103403,3,1.623979
103404,4,1.624274
103405,5,1.624081
103406,6,1.622217
103407,7,1.622143
103408,0,1.629559
103409,1,1.629949
103410,2,1.629901
103411,3,1.624239
103412,4,1.624380
103413,5,1.624169
103414,6,1.622420
103415,7,1.622404
103416,0,1.629878
103417,1,1.629835
103418,2,1.629876
103419,3,1.624297
103420,4,1.624407
103421,5,1.624204
103422,6,1.622461
103423,7,1.622444
103424,0,1.629885
103425,1,1.629776
103426,2,1.629715
103427,3,1.624303
103428,4,1.624364
103429,5,1.624144
103430,6,1.622267
103431,7,1.622419
103432,0,1.630039
103433,1,1.629919
103434,2,1.629995
103435,3,1.624250
103436,4,1.624253
103437,5,1.624137
103438,6,1.622353
103439,7,1.622368
103440,0,1.629937
103441,1,1.630349
103442,2,1.629656
103443,3,1.624061
103444,4,1.624203
103445,5,1.624286
103446,6,1.622324
103447,7,1.622329
103448,0,1.629817
103449,1,1.629730
103450,2,1.629798
103451,3,1.624165
103452,4,1.624387
103453,5,1.624210
103454,6,1.622455
103455,7,1.622438
103456,0,1.630009
103457,1,1.629974
103458,2,1.629980
103459,3,1.624365
103460,4,1.624280
103461,5,1.624194
103462,6,1.622510
103463,7,1.622256
103464,0,1.629739
103465,1,1.629764
103466,2,1.629777
103467,3,1.624218
103468,4,1.624261
103469,5,1.624203
103470,6,1.622307
103471,7,1.622304
103472,0,1.629920
103473,1,1.629979
103474,2,1.629994
103475,3,1.624327
103476,4,1.624305
103477,5,1.624169
103478,6,1.622344
103479,7,1.622272
103480,0,1.629926
103481,1,1.630331
103482,2,1.629734
103483,3,1.624284
103484,4,1.624306
103485,5,1.624076
103486,6,1.622174
103487,7,1.622094
103488,0,1.629929
103489,1,1.630124
103490,2,1.629642
103491,3,1.624110
103492,4,1.624208
103493,5,1.624225
103494,6,1.622545
103495,7,1.622400
103496,0,1.629892
103497,1,1.629769
103498,2,1.629815
103499,3,1.624307
103500,4,1.624385
103501,5,1.624225
103502,6,1.622500
103503,7,1.622440
103504,0,1.629958
103505,1,1.630002
103506,2,1.629944
103507,3,1.624433
103508,4,1.624292
103509,5,1.624157
103510,6,1.622354
103511,7,1.622335
103512,0,1.629854
103513,1,1.629831
103514,2,1.629776
103515,3,1.624126
103516,4,1.624343
103517,5,1.624207
103518,6,1.622402
103519,7,1.622309
103520,0,1.629933
103521,1,1.630191
103522,2,1.629580
103523,3,1.623982
103524,4,1.624212
103525,5,1.624174
103526,6,1.622385
103527,7,1.622257
103528,0,1.629816
103529,1,1.629594
103530,2,1.629705
103531,3,1.624034
103532,4,1.624218
103533,5,1.624126
103534,6,1.622245
103535,7,1.622266
103536,0,1.629808
103537,1,1.629909
103538,2,1.629815
103539,3,1.624242
103540,4,1.624178
103541,5,1.624154
103542,6,1.622255
103543,7,1.622286
103544,0,1.629792
103545,1,1.629741
103546,2,1.629826
103547,3,1.624326
103548,4,1.624405
103549,5,1.624125
103550,6,1.622460
103551,7,1.622372
103552,0,1.629919
103553,1,1.629921
103554,2,1.629920
103555,3,1.624247
103556,4,1.624231
103557,5,1.624153
103558,6,1.622312
103559,7,1.622239
103560,0,1.629909
103561,1,1.630198
103562,2,1.629553
103563,3,1.624146
103564,4,1.624377
103565,5,1.624220
103566,6,1.622471
103567,7,1.622280
103568,0,1.629888
103569,1,1.629863
103570,2,1.629972
103571,3,1.624063
103572,4,1.624389
103573,5,1.624227
103574,6,1.622423
103575,7,1.622506
103576,0,1.629982
103577,1,1.629950
103578,2,1.629982
103579,3,1.624423
103580,4,1.624279
103581,5,1.624213
103582,6,1.622397
103583,7,1.622288
103584,0,1.629857
103585,1,1.629793
103586,2,1.629884
103587,3,1.624123
103588,4,1.624181
103589,5,1.624051
103590,6,1.622429
103591,7,1.622308
103592,0,1.629894
103593,1,1.629927
103594,2,1.629730
103595,3,1.624153
103596,4,1.624269
103597,5,1.624148
103598,6,1.622257
103599,7,1.622282
103600,0,1.629838
103601,1,1.630342
103602,2,1.629729
103603,3,1.624181
103604,4,1.624248
103605,5,1.624122
103606,6,1.622307
103607,7,1.622005
103608,0,1.629797
103609,1,1.629948
103610,2,1.629892
103611,3,1.624179
103612,4,1.624461
103613,5,1.624024
103614,6,1.622212
103615,7,1.622230
103616,0,1.629900
103617,1,1.629741
103618,2,1.629870
103619,3,1.624297
103620,4,1.624376
103621,5,1.624217
103622,6,1.622347
103623,7,1.622343
103624,0,1.629830
103625,1,1.629870
103626,2,1.629866
103627,3,1.624383
103628,4,1.624511
103629,5,1.624243
103630,6,1.622497
103631,7,1.622442
103632,0,1.630018
103633,1,1.629969
103634,2,1.629802
103635,3,1.624207
103636,4,1.624115
103637,5,1.624216
103638,6,1.622402
103639,7,1.622379
103640,0,1.630030
103641,1,1.630294
103642,2,1.629708
103643,3,1.624243
103644,4,1.624178
103645,5,1.624092
103646,6,1.622283
103647,7,1.622170
103648,0,1.629765
103649,1,1.629792
103650,2,1.629665
103651,3,1.624082
103652,4,1.624234
103653,5,1.624106
103654,6,1.622422
103655,7,1.622356
103656,0,1.629835
103657,1,1.629774
103658,2,1.629755
103659,3,1.624296
103660,4,1.624311
103661,5,1.624286
103662,6,1.622379
103663,7,1.622455
103664,0,1.629955
103665,1,1.629993
103666,2,1.629741
103667,3,1.624207
103668,4,1.624224
103669,5,1.624175
103670,6,1.622355
103671,7,1.622386
103672,0,1.629961
103673,1,1.629941
103674,2,1.629927
103675,3,1.624381
103676,4,1.624364
103677,5,1.624241
103678,6,1.622530
103679,7,1.622376
103680,0,1.629757
103681,1,1.629807
103682,2,1.629602
103683,3,1.624122
103684,4,1.624326
103685,5,1.624169
103686,6,1.622294
103687,7,1.622155
103688,0,1.629802
103689,1,1.630248
103690,2,1.629832
103691,3,1.624034
103692,4,1.624377
103693,5,1.624244
103694,6,1.622360
103695,7,1.622270
103696,0,1.629820
103697,1,1.629877
103698,2,1.629903
103699,3,1.624388
103700,4,1.624334
103701,5,1.624153
103702,6,1.622329
103703,7,1.622393
103704,0,1.629859
103705,1,1.629843
103706,2,1.629740
103707,3,1.624230
103708,4,1.624271
103709,5,1.624182
103710,6,1.622306
103711,7,1.622304
103712,0,1.629989
103713,1,1.629947
103714,2,1.630017
103715,3,1.624309
103716,4,1.624319
103717,5,1.624294
103718,6,1.622527
103719,7,1.622468
103720,0,1.629953
103721,1,1.630183
103722,2,1.629481
103723,3,1.624091
103724,4,1.624095
103725,5,1.624178
103726,6,1.622257
103727,7,1.622168
103728,0,1.629725
103729,1,1.629836
103730,2,1.629824
103731,3,1.624232
103732,4,1.624467
103733,5,1.624166
103734,6,1.622474
103735,7,1.622366
103736,0,1.629898
103737,1,1.629812
103738,2,1.629930
103739,3,1.624276
103740,4,1.624280
103741,5,1.624218
103742,6,1.622317
103743,7,1.622379
103744,0,1.630052
103745,1,1.629944
103746,2,1.629962
103747,3,1.624377
103748,4,1.624379
103749,5,1.624108
103750,6,1.622372
103751,7,1.622341
103752,0,1.629917
103753,1,1.629850
103754,2,1.629878
103755,3,1.624302
103756,4,1.624188
103757,5,1.624182
103758,6,1.622263
103759,7,1.622217
103760,0,1.629827
103761,1,1.630283
103762,2,1.629592
103763,3,1.624233
103764,4,1.624230
103765,5,1.624077
103766,6,1.622325
103767,7,1.622297
103768,0,1.629879
103769,1,1.629857
103770,2,1.629774
103771,3,1.624241
103772,4,1.624238
103773,5,1.624006
103774,6,1.622335
103775,7,1.622335
103776,0,1.629890
103777,1,1.629845
103778,2,1.630070
103779,3,1.624291
103780,4,1.624320
103781,5,1.624101
103782,6,1.622315
103783,7,1.622385
103784,0,1.629994
103785,1,1.629986
103786,2,1.629971
103787,3,1.624286
103788,4,1.624338
103789,5,1.624186
103790,6,1.622388
103791,7,1.622485
103792,0,1.629826
103793,1,1.629925
103794,2,1.629943
103795,3,1.624316
103796,4,1.624210
103797,5,1.624244
103798,6,1.622441
103799,7,1.622413
103800,0,1.630061
103801,1,1.630322
103802,2,1.629744
103803,3,1.624206
103804,4,1.624331
103805,5,1.624259
103806,6,1.622399
103807,7,1.622061
103808,0,1.629813
103809,1,1.630120
103810,2,1.629906
103811,3,1.624355
103812,4,1.624302
103813,5,1.624184
103814,6,1.622200
103815,7,1.622335
103816,0,1.629833
103817,1,1.629840
103818,2,1.629904
103819,3,1.624252
103820,4,1.624178
103821,5,1.624144
103822,6,1.622287
103823,7,1.622317
103824,0,1.629772
103825,1,1.629671
103826,2,1.629817
103827,3,1.624328
103828,4,1.624342
103829,5,1.624216
103830,6,1.622408
103831,7,1.622400
103832,0,1.629824
103833,1,1.629995
103834,2,1.630024
103835,3,1.624194
103836,4,1.624141
103837,5,1.624150
103838,6,1.622235
103839,7,1.622301
103840,0,1.629781
103841,1,1.630336
103842,2,1.629596
103843,3,1.623993
103844,4,1.624210
103845,5,1.624053
103846,6,1.622407
103847,7,1.622201
103848,0,1.629834
103849,1,1.629762
103850,2,1.629712
103851,3,1.624190
103852,4,1.624272
103853,5,1.624093
103854,6,1.622239
103855,7,1.622317
103856,0,1.629751
103857,1,1.629929
103858,2,1.629997
103859,3,1.624414
103860,4,1.624420
103861,5,1.624326
103862,6,1.622509
103863,7,1.622427
103864,0,1.629944
103865,1,1.629848
103866,2,1.629820
103867,3,1.624140
103868,4,1.624453
103869,5,1.624290
103870,6,1.622519
103871,7,1.622518
103872,0,1.629854
103873,1,1.629806
103874,2,1.629714
103875,3,1.624210
103876,4,1.624182
103877,5,1.624216
103878,6,1.622440
103879,7,1.622298
103880,0,1.629962
103881,1,1.630244
103882,2,1.629754
103883,3,1.624044
103884,4,1.624144
103885,5,1.624066
103886,6,1.622227
103887,7,1.622222
103888,0,1.629810
103889,1,1.629829
103890,2,1.629748
103891,3,1.624067
103892,4,1.624255
103893,5,1.624089
103894,6,1.622282
103895,7,1.622347
103896,0,1.629806
103897,1,1.629843
103898,2,1.629871
103899,3,1.624235
103900,4,1.624222
103901,5,1.624154
103902,6,1.622414
103903,7,1.622351
103904,0,1.629789
103905,1,1.629766
103906,2,1.629996
103907,3,1.624309
103908,4,1.624324
103909,5,1.624153
103910,6,1.622381
103911,7,1.622283
103912,0,1.629712
103913,1,1.629813
103914,2,1.630032
103915,3,1.624472
103916,4,1.624419
103917,5,1.624315
103918,6,1.622424
103919,7,1.622296
103920,0,1.629757
103921,1,1.630474
103922,2,1.629661
103923,3,1.624061
103924,4,1.624157
103925,5,1.624193
103926,6,1.622287
103927,7,1.622158
103928,0,1.629783
103929,1,1.629779
103930,2,1.629755
103931,3,1.624179
103932,4,1.624358
103933,5,1.624146
103934,6,1.622445
103935,7,1.622302
103936,0,1.629763
103937,1,1.629825
103938,2,1.629796
103939,3,1.624358
103940,4,1.624363
103941,5,1.624140
103942,6,1.622395
103943,7,1.622376
103944,0,1.629940
103945,1,1.629915
103946,2,1.630021
103947,3,1.624381
103948,4,1.624312
103949,5,1.624188
103950,6,1.622273
103951,7,1.622328
103952,0,1.629728
103953,1,1.629906
103954,2,1.630011
103955,3,1.624427
103956,4,1.624165
103957,5,1.624172
103958,6,1.622313
103959,7,1.622274
103960,0,1.629838
103961,1,1.630158
103962,2,1.629670
103963,3,1.624291
103964,4,1.624284
103965,5,1.624144
103966,6,1.622349
103967,7,1.622201
103968,0,1.629730
103969,1,1.629813
103970,2,1.630034
103971,3,1.624279
103972,4,1.624325
103973,5,1.624195
103974,6,1.622435
103975,7,1.622342
103976,0,1.629842
103977,1,1.629966
103978,2,1.629875
103979,3,1.624312
103980,4,1.624283
103981,5,1.624219
103982,6,1.622328
103983,7,1.622460
103984,0,1.630025
103985,1,1.630129
103986,2,1.629897
103987,3,1.624255
103988,4,1.624318
103989,5,1.624226
103990,6,1.622280
103991,7,1.622276
103992,0,1.629887
103993,1,1.629899
103994,2,1.629940
103995,3,1.624398
103996,4,1.624368
103997,5,1.624179
103998,6,1.622213
103999,7,1.622223
104000,0,1.630085
104001,1,1.629692
104002,2,1.629778
104003,3,1.624261
104004,4,1.624351
104005,5,1.624074
104006,6,1.622204
104007,7,1.622208
104008,0,1.629798
104009,1,1.630203
104010,2,1.629644
104011,3,1.624314
104012,4,1.624441
104013,5,1.624277
104014,6,1.622447
104015,7,1.622481
104016,0,1.629924
104017,1,1.629974
104018,2,1.629775
104019,3,1.624209
104020,4,1.624336
104021,5,1.624219
104022,6,1.622421
104023,7,1.622494
104024,0,1.629735
104025,1,1.629756
104026,2,1.630071
104027,3,1.624264
104028,4,1.624299
104029,5,1.624147
104030,6,1.622270
104031,7,1.622196
104032,0,1.629889
104033,1,1.629887
104034,2,1.629981
104035,3,1.624311
104036,4,1.624157
104037,5,1.624191
104038,6,1.622453
104039,7,1.622534
104040,0,1.630050
104041,1,1.630403
104042,2,1.629608
104043,3,1.624160
104044,4,1.624309
104045,5,1.624255
